timestamp,input_path,output_txt,output_meta,pages,ocr_pages,ocr_mode,dpi,text_chars,ocr_chars,duration_sec,status,error
2025-12-23 20:15:19,CASE DOCS\04.23.24 - 02-24-00149-CV SUPPLEMENTAL APPENDIX-1.pdf,extracted_text_full\04.23.24 - 02-24-00149-CV SUPPLEMENTAL APPENDIX-1.txt,extracted_text_full\04.23.24 - 02-24-00149-CV SUPPLEMENTAL APPENDIX-1.json,3,3,always,300,2133,2130,2.28,ok,
2025-12-23 20:15:21,CASE DOCS\04.23.24 - COA SUPPLEMENTAL APPENDIX-1.pdf,extracted_text_full\04.23.24 - COA SUPPLEMENTAL APPENDIX-1.txt,extracted_text_full\04.23.24 - COA SUPPLEMENTAL APPENDIX-1.json,3,3,always,300,2079,2117,2.25,ok,
2025-12-23 20:15:22,CASE DOCS\04.23.25 - 02-25-001166-CV LETTER TO SUPREME COURT-1.pdf,extracted_text_full\04.23.25 - 02-25-001166-CV LETTER TO SUPREME COURT-1.txt,extracted_text_full\04.23.25 - 02-25-001166-CV LETTER TO SUPREME COURT-1.json,1,1,always,300,1414,1357,0.92,ok,
2025-12-23 20:15:24,CASE DOCS\04.23.25 - APRIL 23 LETTER-1.pdf,extracted_text_full\04.23.25 - APRIL 23 LETTER-1.txt,extracted_text_full\04.23.25 - APRIL 23 LETTER-1.json,2,2,always,300,2595,2424,1.82,ok,
2025-12-23 20:15:25,CASE DOCS\04.23.25 - NOCP MYERS-1.pdf,extracted_text_full\04.23.25 - NOCP MYERS-1.txt,extracted_text_full\04.23.25 - NOCP MYERS-1.json,2,2,always,300,1874,1796,1.52,ok,
2025-12-23 20:22:37,CASE DOCS\04.23.25 - Notice of Trial Setting-1.pdf,extracted_text_full\04.23.25 - Notice of Trial Setting-1.txt,extracted_text_full\04.23.25 - Notice of Trial Setting-1.json,446,446,always,300,570490,541522,431.38,ok,
2025-12-23 20:22:39,CASE DOCS\04.23.25 - NOTICE OF TRIAL SETTING-f712d07f-1.pdf,extracted_text_full\04.23.25 - NOTICE OF TRIAL SETTING-f712d07f-1.txt,extracted_text_full\04.23.25 - NOTICE OF TRIAL SETTING-f712d07f-1.json,2,2,always,300,1874,1800,1.79,ok,
2025-12-23 20:22:41,CASE DOCS\04.23.25 - Objection to Trial Setting and Request for Stay of Proceedings-1.pdf,extracted_text_full\04.23.25 - Objection to Trial Setting and Request for Stay of Proceedings-1.txt,extracted_text_full\04.23.25 - Objection to Trial Setting and Request for Stay of Proceedings-1.json,3,3,always,300,3857,3715,2.87,ok,
2025-12-23 20:22:45,CASE DOCS\04.23.25 - Objection to Trial Setting and Request for Stay of Proceedings-d657c201-1.pdf,extracted_text_full\04.23.25 - Objection to Trial Setting and Request for Stay of Proceedings-d657c201-1.txt,extracted_text_full\04.23.25 - Objection to Trial Setting and Request for Stay of Proceedings-d657c201-1.json,4,4,always,300,4666,4494,3.74,ok,
2025-12-23 20:22:48,CASE DOCS\04.24.2024_MOTION FOR PRETRIAL CONFERENCE-1.pdf,extracted_text_full\04.24.2024_MOTION FOR PRETRIAL CONFERENCE-1.txt,extracted_text_full\04.24.2024_MOTION FOR PRETRIAL CONFERENCE-1.json,4,4,always,300,2793,2374,3.22,ok,
2025-12-23 20:24:56,CASE DOCS\04.24.2025 - PLEA TO THE JURISDICTION-1.pdf,extracted_text_full\04.24.2025 - PLEA TO THE JURISDICTION-1.txt,extracted_text_full\04.24.2025 - PLEA TO THE JURISDICTION-1.json,104,104,always,300,182136,167074,127.44,ok,
2025-12-23 20:25:09,CASE DOCS\04.24.2025_PLEA TO THE JURISDICTION-1.pdf,extracted_text_full\04.24.2025_PLEA TO THE JURISDICTION-1.txt,extracted_text_full\04.24.2025_PLEA TO THE JURISDICTION-1.json,12,12,always,300,17810,17419,13.22,ok,
2025-12-23 20:25:12,CASE DOCS\04.24.24 - MOTION FOR PT CONFERENCE-1-1.pdf,extracted_text_full\04.24.24 - MOTION FOR PT CONFERENCE-1-1.txt,extracted_text_full\04.24.24 - MOTION FOR PT CONFERENCE-1-1.json,3,3,always,300,2538,2204,2.48,ok,
2025-12-23 20:25:14,CASE DOCS\04.24.24 - MOTION FOR PT CONFERENCE-1.pdf,extracted_text_full\04.24.24 - MOTION FOR PT CONFERENCE-1.txt,extracted_text_full\04.24.24 - MOTION FOR PT CONFERENCE-1.json,3,3,always,300,2538,2204,2.45,ok,
2025-12-23 20:25:22,CASE DOCS\04.24.24 - OBJECTION TO MOTION FOR PRE-TRIAL-1.pdf,extracted_text_full\04.24.24 - OBJECTION TO MOTION FOR PRE-TRIAL-1.txt,extracted_text_full\04.24.24 - OBJECTION TO MOTION FOR PRE-TRIAL-1.json,11,11,always,300,6263,6251,8.04,ok,
2025-12-23 20:25:30,CASE DOCS\04.24.24 - OBJECTION TO MOTION FOR PRETRIAL CONFERENCE-1.pdf,extracted_text_full\04.24.24 - OBJECTION TO MOTION FOR PRETRIAL CONFERENCE-1.txt,extracted_text_full\04.24.24 - OBJECTION TO MOTION FOR PRETRIAL CONFERENCE-1.json,11,11,always,300,6263,6251,7.97,ok,
2025-12-23 20:25:36,CASE DOCS\04.24.24 - Objection to Pretrial Conference-1.pdf,extracted_text_full\04.24.24 - Objection to Pretrial Conference-1.txt,extracted_text_full\04.24.24 - Objection to Pretrial Conference-1.json,7,7,always,300,4630,4264,5.79,ok,
2025-12-23 20:25:38,CASE DOCS\04.24.24 Motion for Pretrial Conference-1.pdf,extracted_text_full\04.24.24 Motion for Pretrial Conference-1.txt,extracted_text_full\04.24.24 Motion for Pretrial Conference-1.json,3,3,always,300,2472,2135,2.27,ok,
2025-12-23 20:25:39,CASE DOCS\04.24.25 - DENIAL OF MANDAMUS EN BANC-1.pdf,extracted_text_full\04.24.25 - DENIAL OF MANDAMUS EN BANC-1.txt,extracted_text_full\04.24.25 - DENIAL OF MANDAMUS EN BANC-1.json,1,1,always,300,620,627,0.73,ok,
2025-12-23 20:25:51,CASE DOCS\04.24.25 - PLEA TO JURISDICTION-1.pdf,extracted_text_full\04.24.25 - PLEA TO JURISDICTION-1.txt,extracted_text_full\04.24.25 - PLEA TO JURISDICTION-1.json,11,11,always,300,17252,17058,12.08,ok,
2025-12-23 20:25:53,CASE DOCS\04.25.2024_CORRECTED CT APPEALS ORIG PROC PETMAND DENIED-1.pdf,extracted_text_full\04.25.2024_CORRECTED CT APPEALS ORIG PROC PETMAND DENIED-1.txt,extracted_text_full\04.25.2024_CORRECTED CT APPEALS ORIG PROC PETMAND DENIED-1.json,3,3,always,300,1905,1801,2.36,ok,
2025-12-23 20:25:59,CASE DOCS\04.25.2025_EMERGENCY NOTICE TO THE COURT-1.pdf,extracted_text_full\04.25.2025_EMERGENCY NOTICE TO THE COURT-1.txt,extracted_text_full\04.25.2025_EMERGENCY NOTICE TO THE COURT-1.json,6,6,always,300,3981,3745,6.02,ok,
2025-12-23 20:27:43,CASE DOCS\04.25.2025_MOTION TO RECUSE-1.pdf,extracted_text_full\04.25.2025_MOTION TO RECUSE-1.txt,extracted_text_full\04.25.2025_MOTION TO RECUSE-1.json,93,93,always,300,117526,113205,103.82,ok,
2025-12-23 20:27:45,CASE DOCS\04.25.24 - 2nd COA Corrected Opinion-1.pdf,extracted_text_full\04.25.24 - 2nd COA Corrected Opinion-1.txt,extracted_text_full\04.25.24 - 2nd COA Corrected Opinion-1.json,2,2,always,300,1663,1625,1.77,ok,
2025-12-23 20:27:46,CASE DOCS\04.25.24 - COA ORDER REHEARING-1.pdf,extracted_text_full\04.25.24 - COA ORDER REHEARING-1.txt,extracted_text_full\04.25.24 - COA ORDER REHEARING-1.json,1,1,always,300,668,676,0.77,ok,
2025-12-23 20:27:47,CASE DOCS\04.25.24 - MANDAMUS RECEIPT CORRECTION-1.pdf,extracted_text_full\04.25.24 - MANDAMUS RECEIPT CORRECTION-1.txt,extracted_text_full\04.25.24 - MANDAMUS RECEIPT CORRECTION-1.json,2,2,always,300,1619,1598,1.72,ok,
2025-12-23 20:28:04,CASE DOCS\04.25.24 - Rehearing Denied (2nd COA)-1.pdf,extracted_text_full\04.25.24 - Rehearing Denied (2nd COA)-1.txt,extracted_text_full\04.25.24 - Rehearing Denied (2nd COA)-1.json,19,19,always,300,13594,12941,16.92,ok,
2025-12-23 20:28:08,CASE DOCS\04.25.25 - 2ND COA EMERGENCY LETTER-1.pdf,extracted_text_full\04.25.25 - 2ND COA EMERGENCY LETTER-1.txt,extracted_text_full\04.25.25 - 2ND COA EMERGENCY LETTER-1.json,4,4,always,300,1790,2169,3.26,ok,
2025-12-23 20:28:12,CASE DOCS\04.25.25 - EMERGENCY NOTICE TO THE COURT-1.pdf,extracted_text_full\04.25.25 - EMERGENCY NOTICE TO THE COURT-1.txt,extracted_text_full\04.25.25 - EMERGENCY NOTICE TO THE COURT-1.json,5,5,always,300,3255,3544,4.19,ok,
2025-12-23 20:28:17,CASE DOCS\04.25.25 - FIRST AMENDED EMERGENCY NOTRICE-1.pdf,extracted_text_full\04.25.25 - FIRST AMENDED EMERGENCY NOTRICE-1.txt,extracted_text_full\04.25.25 - FIRST AMENDED EMERGENCY NOTRICE-1.json,6,6,always,300,4023,4324,4.98,ok,
2025-12-23 20:29:35,CASE DOCS\04.25.25 - MOTION TO RECUSE-1.pdf,extracted_text_full\04.25.25 - MOTION TO RECUSE-1.txt,extracted_text_full\04.25.25 - MOTION TO RECUSE-1.json,72,72,always,300,93942,92665,78.11,ok,
2025-12-23 20:30:54,CASE DOCS\04.25.25 - RECUSAL-1.pdf,extracted_text_full\04.25.25 - RECUSAL-1.txt,extracted_text_full\04.25.25 - RECUSAL-1.json,73,73,always,300,94736,93432,78.81,ok,
2025-12-23 20:38:17,CASE DOCS\04.26.2024 - 2ND COA APPENDIX-1.pdf,extracted_text_full\04.26.2024 - 2ND COA APPENDIX-1.txt,extracted_text_full\04.26.2024 - 2ND COA APPENDIX-1.json,397,397,always,300,474926,505774,443.05,ok,
2025-12-23 20:45:35,CASE DOCS\04.26.24 - 02-24-00149-CV APPENDIX-1.pdf,extracted_text_full\04.26.24 - 02-24-00149-CV APPENDIX-1.txt,extracted_text_full\04.26.24 - 02-24-00149-CV APPENDIX-1.json,397,397,always,300,466312,497108,437.93,ok,
2025-12-23 20:45:49,CASE DOCS\04.26.24 - 02-24-00149-CV MOTION FOR EN BANC-1.pdf,extracted_text_full\04.26.24 - 02-24-00149-CV MOTION FOR EN BANC-1.txt,extracted_text_full\04.26.24 - 02-24-00149-CV MOTION FOR EN BANC-1.json,15,15,always,300,12891,12805,13.88,ok,
2025-12-23 20:46:02,CASE DOCS\04.26.24 - MOTION FOR EN BANC-1.pdf,extracted_text_full\04.26.24 - MOTION FOR EN BANC-1.txt,extracted_text_full\04.26.24 - MOTION FOR EN BANC-1.json,15,15,always,300,13101,13067,13.87,ok,
2025-12-23 20:46:15,CASE DOCS\04.27.25 - NOTCE OF INTENT PROHIBITION-1.pdf,extracted_text_full\04.27.25 - NOTCE OF INTENT PROHIBITION-1.txt,extracted_text_full\04.27.25 - NOTCE OF INTENT PROHIBITION-1.json,12,12,always,300,18916,18616,12.64,ok,
2025-12-23 20:48:46,CASE DOCS\04.28.2025_FIRST AMENDED MOTION TO RECUSE-1.pdf,extracted_text_full\04.28.2025_FIRST AMENDED MOTION TO RECUSE-1.txt,extracted_text_full\04.28.2025_FIRST AMENDED MOTION TO RECUSE-1.json,122,122,always,300,218781,215119,151.13,ok,
2025-12-23 20:48:53,CASE DOCS\04.28.2025_NOTICE OF NON-APPEARANCE AND OBJ TO TRIAL SETTING-1.pdf,extracted_text_full\04.28.2025_NOTICE OF NON-APPEARANCE AND OBJ TO TRIAL SETTING-1.txt,extracted_text_full\04.28.2025_NOTICE OF NON-APPEARANCE AND OBJ TO TRIAL SETTING-1.json,7,7,always,300,6422,6164,6.5,ok,
2025-12-23 20:49:07,CASE DOCS\04.28.24 - MOTION FOR REHEARING WITH APPENDIX-1.pdf,extracted_text_full\04.28.24 - MOTION FOR REHEARING WITH APPENDIX-1.txt,extracted_text_full\04.28.24 - MOTION FOR REHEARING WITH APPENDIX-1.json,17,17,always,300,12019,11727,14.74,ok,
2025-12-23 20:51:35,CASE DOCS\04.28.25 - FIRST AMENDED RECUSE-1.pdf,extracted_text_full\04.28.25 - FIRST AMENDED RECUSE-1.txt,extracted_text_full\04.28.25 - FIRST AMENDED RECUSE-1.json,122,122,always,300,214411,213178,147.09,ok,
2025-12-23 20:51:39,CASE DOCS\04.28.25 - NOTICE AND OBJECTION-1.pdf,extracted_text_full\04.28.25 - NOTICE AND OBJECTION-1.txt,extracted_text_full\04.28.25 - NOTICE AND OBJECTION-1.json,5,5,always,300,5217,5112,4.04,ok,
2025-12-23 20:51:44,CASE DOCS\04.28.25 - NOTICE AND OBJECTION-a9ed2d2a-1.pdf,extracted_text_full\04.28.25 - NOTICE AND OBJECTION-a9ed2d2a-1.txt,extracted_text_full\04.28.25 - NOTICE AND OBJECTION-a9ed2d2a-1.json,6,6,always,300,6047,5913,5.05,ok,
2025-12-23 20:51:48,CASE DOCS\04.29.2025_JM LETTER - ORDER OF REFERRAL-1.pdf,extracted_text_full\04.29.2025_JM LETTER - ORDER OF REFERRAL-1.txt,extracted_text_full\04.29.2025_JM LETTER - ORDER OF REFERRAL-1.json,5,5,always,300,3865,3696,4.04,ok,
2025-12-23 20:51:51,CASE DOCS\04.29.25 - 322 JM LETTER-1.pdf,extracted_text_full\04.29.25 - 322 JM LETTER-1.txt,extracted_text_full\04.29.25 - 322 JM LETTER-1.json,4,4,always,300,3622,3569,3.33,ok,
2025-12-23 20:51:52,CASE DOCS\04.29.25 - Erroneous Kaitcer Referral-1.pdf,extracted_text_full\04.29.25 - Erroneous Kaitcer Referral-1.txt,extracted_text_full\04.29.25 - Erroneous Kaitcer Referral-1.json,1,1,always,300,0,1046,1.2,ok,
2025-12-23 20:51:57,CASE DOCS\04.29.25 - OBJECTION RECUSAL HANDLING-1.pdf,extracted_text_full\04.29.25 - OBJECTION RECUSAL HANDLING-1.txt,extracted_text_full\04.29.25 - OBJECTION RECUSAL HANDLING-1.json,5,5,always,300,6850,6760,4.88,ok,
2025-12-23 20:52:04,CASE DOCS\04.29.25 - Objection to Recusal Handling-1.pdf,extracted_text_full\04.29.25 - Objection to Recusal Handling-1.txt,extracted_text_full\04.29.25 - Objection to Recusal Handling-1.json,7,7,always,300,8089,7866,7.08,ok,
2025-12-23 20:52:08,CASE DOCS\04.29.25 - Order of Referral (Kaitcer)-1.pdf,extracted_text_full\04.29.25 - Order of Referral (Kaitcer)-1.txt,extracted_text_full\04.29.25 - Order of Referral (Kaitcer)-1.json,5,5,always,300,3920,3761,3.92,ok,
2025-12-23 20:52:09,CASE DOCS\04.29.25 - Order of Referral Munford-1.pdf,extracted_text_full\04.29.25 - Order of Referral Munford-1.txt,extracted_text_full\04.29.25 - Order of Referral Munford-1.json,1,1,always,300,0,1021,1.17,ok,
2025-12-23 20:52:13,CASE DOCS\04.29.25 322 744263 23 JK LETTER-1.pdf,extracted_text_full\04.29.25 322 744263 23 JK LETTER-1.txt,extracted_text_full\04.29.25 322 744263 23 JK LETTER-1.json,4,4,always,300,3658,3577,3.35,ok,
2025-12-23 20:52:14,CASE DOCS\04.29.25 322 744263 23 JK ORDER-1.pdf,extracted_text_full\04.29.25 322 744263 23 JK ORDER-1.txt,extracted_text_full\04.29.25 322 744263 23 JK ORDER-1.json,2,2,always,300,1953,1878,1.85,ok,
2025-12-23 20:52:16,CASE DOCS\04.29.25 322 744263 23 JM ORDER-1.pdf,extracted_text_full\04.29.25 322 744263 23 JM ORDER-1.txt,extracted_text_full\04.29.25 322 744263 23 JM ORDER-1.json,2,2,always,300,1884,1877,1.78,ok,
2025-12-23 20:52:21,CASE DOCS\04.30.2024_NOTICE OF COMPLETION - CHARLES MYERS-1.pdf,extracted_text_full\04.30.2024_NOTICE OF COMPLETION - CHARLES MYERS-1.txt,extracted_text_full\04.30.2024_NOTICE OF COMPLETION - CHARLES MYERS-1.json,5,5,always,300,3319,3149,4.85,ok,
2025-12-23 20:52:22,CASE DOCS\04.30.24 - Notice of Completion-1-1.pdf,extracted_text_full\04.30.24 - Notice of Completion-1-1.txt,extracted_text_full\04.30.24 - Notice of Completion-1-1.json,1,1,always,300,776,856,0.95,ok,
2025-12-23 20:52:26,CASE DOCS\04.30.24 - NOTICE OF COMPLETION-1.pdf,extracted_text_full\04.30.24 - NOTICE OF COMPLETION-1.txt,extracted_text_full\04.30.24 - NOTICE OF COMPLETION-1.json,5,5,always,300,4043,4008,4.33,ok,
2025-12-23 20:52:31,CASE DOCS\04.30.24 - Notice of Completion-e077c7fc-1.pdf,extracted_text_full\04.30.24 - Notice of Completion-e077c7fc-1.txt,extracted_text_full\04.30.24 - Notice of Completion-e077c7fc-1.json,5,5,always,300,4043,4008,4.43,ok,
2025-12-23 20:53:38,CASE DOCS\05-04-2023-Agreed_Motion-1.pdf-1.pdf,extracted_text_full\05-04-2023-Agreed_Motion-1.pdf-1.txt,extracted_text_full\05-04-2023-Agreed_Motion-1.pdf-1.json,61,61,always,300,95023,92306,66.92,ok,
2025-12-23 20:55:07,CASE DOCS\05.01.2025_25-0361 HON KAITCER MANDAMUS-1.pdf,extracted_text_full\05.01.2025_25-0361 HON KAITCER MANDAMUS-1.txt,extracted_text_full\05.01.2025_25-0361 HON KAITCER MANDAMUS-1.json,73,73,always,300,111194,105245,89.69,ok,
2025-12-23 20:55:10,CASE DOCS\05.01.24 - BANK STATEMENT-1.pdf,extracted_text_full\05.01.24 - BANK STATEMENT-1.txt,extracted_text_full\05.01.24 - BANK STATEMENT-1.json,3,3,always,300,2390,2430,2.31,ok,
2025-12-23 20:55:11,CASE DOCS\05.01.25  -En Banc Denial (Newell)-1.pdf,extracted_text_full\05.01.25  -En Banc Denial (Newell)-1.txt,extracted_text_full\05.01.25  -En Banc Denial (Newell)-1.json,2,2,always,300,791,777,1.39,ok,
2025-12-23 20:55:18,CASE DOCS\05.01.25 - 25-0361 EMERGENCY MOTION FOR TEMPORARY RELIEF-1.pdf,extracted_text_full\05.01.25 - 25-0361 EMERGENCY MOTION FOR TEMPORARY RELIEF-1.txt,extracted_text_full\05.01.25 - 25-0361 EMERGENCY MOTION FOR TEMPORARY RELIEF-1.json,7,7,always,300,7464,7138,6.79,ok,
2025-12-23 20:58:41,CASE DOCS\05.01.25 - 25-0361 MANDAMUS RECORD-1.pdf,extracted_text_full\05.01.25 - 25-0361 MANDAMUS RECORD-1.txt,extracted_text_full\05.01.25 - 25-0361 MANDAMUS RECORD-1.json,171,171,always,300,261881,241815,203.39,ok,
2025-12-23 21:00:03,CASE DOCS\05.01.25 - 25-0361 MANDAMUS-1.pdf,extracted_text_full\05.01.25 - 25-0361 MANDAMUS-1.txt,extracted_text_full\05.01.25 - 25-0361 MANDAMUS-1.json,72,72,always,300,107548,104179,81.61,ok,
2025-12-23 21:00:04,CASE DOCS\05.01.25 - FEE REQUEST-1.pdf,extracted_text_full\05.01.25 - FEE REQUEST-1.txt,extracted_text_full\05.01.25 - FEE REQUEST-1.json,1,1,always,300,1184,1186,0.81,ok,
2025-12-23 21:02:54,CASE DOCS\05.01.25 - Kaitcer Mandamus Record-1.pdf,extracted_text_full\05.01.25 - Kaitcer Mandamus Record-1.txt,extracted_text_full\05.01.25 - Kaitcer Mandamus Record-1.json,172,172,always,300,267304,241311,170.11,ok,
2025-12-23 21:03:08,CASE DOCS\05.02.2024_2ND COA ORD ORIG PROC MTNREHEARING DENIED-1.pdf,extracted_text_full\05.02.2024_2ND COA ORD ORIG PROC MTNREHEARING DENIED-1.txt,extracted_text_full\05.02.2024_2ND COA ORD ORIG PROC MTNREHEARING DENIED-1.json,17,17,always,300,14561,14329,13.81,ok,
2025-12-23 21:03:08,CASE DOCS\05.02.24 - En Banc Denial-1.pdf,extracted_text_full\05.02.24 - En Banc Denial-1.txt,extracted_text_full\05.02.24 - En Banc Denial-1.json,1,1,always,300,637,646,0.65,ok,
2025-12-23 21:04:46,CASE DOCS\05.02.25 - 25-0367 MANDAMUS-1.pdf,extracted_text_full\05.02.25 - 25-0367 MANDAMUS-1.txt,extracted_text_full\05.02.25 - 25-0367 MANDAMUS-1.json,81,81,always,300,122482,120262,98.16,ok,
2025-12-23 21:07:35,CASE DOCS\05.02.25 - Mandamus Record (STONE)-1.pdf,extracted_text_full\05.02.25 - Mandamus Record (STONE)-1.txt,extracted_text_full\05.02.25 - Mandamus Record (STONE)-1.json,162,162,always,300,231574,222420,168.75,ok,
2025-12-23 21:09:35,CASE DOCS\05.02.25 - Stone Mandamus-1.pdf,extracted_text_full\05.02.25 - Stone Mandamus-1.txt,extracted_text_full\05.02.25 - Stone Mandamus-1.json,82,82,always,300,126083,121679,119.76,ok,
2025-12-23 21:09:41,CASE DOCS\05.05.2025_25-0361 HON KAITCER EMERGENCY MOTION FOR TEMPORARY RELIEF-1.pdf,extracted_text_full\05.05.2025_25-0361 HON KAITCER EMERGENCY MOTION FOR TEMPORARY RELIEF-1.txt,extracted_text_full\05.05.2025_25-0361 HON KAITCER EMERGENCY MOTION FOR TEMPORARY RELIEF-1.json,7,7,always,300,7214,6852,6.03,ok,
2025-12-23 21:10:04,CASE DOCS\05.05.25 - Motion to Disqualify (CARTER)-1.pdf,extracted_text_full\05.05.25 - Motion to Disqualify (CARTER)-1.txt,extracted_text_full\05.05.25 - Motion to Disqualify (CARTER)-1.json,22,22,always,300,31583,31297,22.9,ok,
2025-12-23 21:10:06,CASE DOCS\05.06.2025_ORDER OF ASSIGNMENT BY HON EVANS-1.pdf,extracted_text_full\05.06.2025_ORDER OF ASSIGNMENT BY HON EVANS-1.txt,extracted_text_full\05.06.2025_ORDER OF ASSIGNMENT BY HON EVANS-1.json,3,3,always,300,3001,2927,2.57,ok,
2025-12-23 21:10:08,CASE DOCS\05.06.24 - ORDER OF ASSIGNMENT-1.pdf,extracted_text_full\05.06.24 - ORDER OF ASSIGNMENT-1.txt,extracted_text_full\05.06.24 - ORDER OF ASSIGNMENT-1.json,1,1,always,300,0,1960,1.63,ok,
2025-12-23 21:10:22,CASE DOCS\05.06.25 - OBJECTION TO ORDER OF ASSIGNMENT-1.pdf,extracted_text_full\05.06.25 - OBJECTION TO ORDER OF ASSIGNMENT-1.txt,extracted_text_full\05.06.25 - OBJECTION TO ORDER OF ASSIGNMENT-1.json,14,14,always,300,17815,17275,13.75,ok,
2025-12-23 21:10:23,CASE DOCS\05.06.25 - ORDER OF ASSIGNMENT-1.pdf,extracted_text_full\05.06.25 - ORDER OF ASSIGNMENT-1.txt,extracted_text_full\05.06.25 - ORDER OF ASSIGNMENT-1.json,1,1,always,300,1971,1958,1.33,ok,
2025-12-23 21:10:38,CASE DOCS\05.07.2025_OBJECTION TO ORDER OF ASSIGNMENT-1.pdf,extracted_text_full\05.07.2025_OBJECTION TO ORDER OF ASSIGNMENT-1.txt,extracted_text_full\05.07.2025_OBJECTION TO ORDER OF ASSIGNMENT-1.json,16,16,always,300,19434,18672,14.88,ok,
2025-12-23 21:11:08,CASE DOCS\05.07.25 - 25-0378 MANDAMUS-1.pdf,extracted_text_full\05.07.25 - 25-0378 MANDAMUS-1.txt,extracted_text_full\05.07.25 - 25-0378 MANDAMUS-1.json,34,34,always,300,36021,34809,29.92,ok,
2025-12-23 21:15:14,CASE DOCS\05.07.25 - Newell Mandamus Record-1.pdf,extracted_text_full\05.07.25 - Newell Mandamus Record-1.txt,extracted_text_full\05.07.25 - Newell Mandamus Record-1.json,245,245,always,300,339020,321599,246.21,ok,
2025-12-23 21:15:45,CASE DOCS\05.07.25 - Newell Mandamus-1.pdf,extracted_text_full\05.07.25 - Newell Mandamus-1.txt,extracted_text_full\05.07.25 - Newell Mandamus-1.json,35,35,always,300,37529,36089,31.17,ok,
2025-12-23 21:16:28,CASE DOCS\05.08.2025_FIRST AMENDED MOTION TO CONSOLIDATE CAUSE NUMBERS 25-0361 25-0367 and 25-0378-1.pdf,extracted_text_full\05.08.2025_FIRST AMENDED MOTION TO CONSOLIDATE CAUSE NUMBERS 25-0361 25-0367 and 25-0378-1.txt,extracted_text_full\05.08.2025_FIRST AMENDED MOTION TO CONSOLIDATE CAUSE NUMBERS 25-0361 25-0367 and 25-0378-1.json,41,41,always,300,58235,57132,42.73,ok,
2025-12-23 22:06:35,CASE DOCS\05.08.25 - 25-0361 FIRST AMENDED MOTION TO CONSOLIDATE-1.pdf,extracted_text_full\05.08.25 - 25-0361 FIRST AMENDED MOTION TO CONSOLIDATE-1.txt,extracted_text_full\05.08.25 - 25-0361 FIRST AMENDED MOTION TO CONSOLIDATE-1.json,2788,2788,always,300,4026910,3893186,3006.86,ok,
